label,score,twitter_id,date,scale
Negative,0.3332090377807617,1467812579,2009-04-06 22:20:17-07:00,2
Negative,0.5556417107582092,1468192521,2009-04-07 00:13:02-07:00,1
Negative,0.520686686038971,1553179216,2009-04-18 13:34:47-07:00,1
Negative,0.3954685628414154,1558066342,2009-04-19 07:08:25-07:00,1
Negative,0.42581942677497864,1564686959,2009-04-20 04:33:13-07:00,1
Negative,0.30180060863494873,1573597954,2009-04-21 01:56:13-07:00,2
Negative,0.5662010312080383,1679948401,2009-05-02 10:33:05-07:00,1
Negative,0.5039001703262329,1678043973,2009-05-02 05:15:05-07:00,1
Positive,0.3409816324710846,1678044098,2009-05-02 05:15:07-07:00,5
Neutral,0.4485663175582886,1685455869,2009-05-03 00:28:15-07:00,3
Positive,0.5444385409355164,1685455902,2009-05-03 00:28:16-07:00,5
Negative,0.46233513951301575,1753235667,2009-05-10 00:41:38-07:00,1
Neutral,0.7544088363647461,1753235668,2009-05-10 00:41:38-07:00,3
Positive,0.45222580432891846,1753235727,2009-05-10 00:41:39-07:00,5
Negative,0.2993394434452057,1793196937,2009-05-14 01:45:04-07:00,1
Negative,0.5251927375793457,1793197339,2009-05-14 01:45:10-07:00,1
Negative,0.3689091205596924,1835672343,2009-05-18 06:30:33-07:00,2
Negative,0.46516942977905273,1880847325,2009-05-22 02:42:59-07:00,2
Positive,0.4300137162208557,1880847367,2009-05-22 02:43:00-07:00,5
Positive,0.29234251379966736,1932829308,2009-05-26 22:19:06-07:00,5
Positive,0.532116174697876,1932829750,2009-05-26 22:19:10-07:00,5
Positive,0.5740083456039429,1932830422,2009-05-26 22:19:15-07:00,5
Negative,0.3685417175292969,1932830764,2009-05-26 22:19:18-07:00,1
Negative,0.35861724615097046,1932830969,2009-05-26 22:19:20-07:00,1
Positive,0.29035380482673645,1932831261,2009-05-26 22:19:23-07:00,4
Negative,0.345275342464447,1932831360,2009-05-26 22:19:23-07:00,1
Negative,0.26608502864837646,1957053338,2009-05-28 23:23:16-07:00,1
Positive,0.3703588545322418,1957053409,2009-05-28 23:23:17-07:00,4
Negative,0.54080730676651,1961134160,2009-05-29 09:02:17-07:00,1
Positive,0.3538711965084076,1961134229,2009-05-29 09:02:17-07:00,4
